Name	Artist	Album	Genre	Size	Time	Year	Plays
Walk It Talk It (feat. Drake)	Migos	Culture II	Hip-Hop/Rap	9694764	276	2018	14
Too Playa (feat. 2 Chainz)	Migos	Culture II	Hip-Hop/Rap	10824008	312	2018	14
Sky Walker (feat. Travis Scott)	Miguel	War & Leisure	R&B/Soul	9068862	259	2017	14
Little Lion Man	Mumford & Sons	Sigh No More	Folk-Rock	6014843	247	2010	14
Interlude	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	2291645	57	2004	14
Drew Barrymore	SZA	Ctrl	R&B/Soul	8178388	231	2017	14
The Story Of Us	Taylor Swift	Speak Now (Deluxe Version)	Country	11271895	265	2010	14
Icey	Young Thug	On the Rvn - EP	Hip-Hop/Rap	8195877	232	2018	14
Liger	"Young Thug, Carnage & Young Stoner Life Records"	Young Martha - EP	Hip-Hop/Rap	7441165	208	2017	14
Praise the Lord (Da Shine) [feat. Skepta]	A$AP Rocky	TESTING	Hip-Hop/Rap	7304036	205	2018	13
Estamos Bien	Bad Bunny	Estamos Bien - Single	Urbano latino	7443597	208	2018	13
I Still Got a Finger	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	8885479	219	2013	13
"Top Off (feat. JAY Z, Future & Beyoncé)"	DJ Khaled	"Top Off (feat. JAY Z, Future & Beyoncé) - Single"	Hip-Hop/Rap	8159270	230	2018	13
Jorja Interlude	Drake	More Life	Hip-Hop/Rap	4137812	107	2017	13
Madiba Riddim	Drake	More Life	Hip-Hop/Rap	7214306	205	2017	13
That's How You Feel	Drake	Scorpion	Hip-Hop/Rap	5722470	157	2018	13
Carolina	Eric Church	Carolina	Country	6907555	279	2009	13
Hell On The Heart	Eric Church	Carolina	Country	4661500	164	2009	13
Kill a Word	Eric Church	Mr. Misunderstood	Country	7319964	199	2015	13
Thought It Was a Drought	Future	DS2 (Deluxe)	Hip-Hop/Rap	9307291	265	2015	13
POA	Future	FUTURE	Hip-Hop/Rap	8771736	248	2017	13
Afterlife	Future	Future & Juice WRLD Present... WRLD ON DRUGS	Hip-Hop/Rap	7610188	214	2018	13
Honest	Future	Honest (Deluxe)	Hip-Hop/Rap	7130542	200	2013	13
Georgia (feat. Young Thug)	Future	SUPERFLY (Original Motion Picture Soundtrack)	Hip-Hop/Rap	5732964	163	2018	13
Someone New	Hozier	Hozier (Deluxe Version)	Singer/Songwriter	9200513	222	2014	13
Not Even Jail	Interpol	Antics	Indie	5556592	346	2004	13
For Whom the Bell Tolls	J. Cole	4 Your Eyez Only	Hip Hop/Rap	4876401	127	2016	13
Comin' In Hot	Jason Aldean	They Don't Know	Country	6683481	179	2016	13
Any Ol' Barstool	Jason Aldean	They Don't Know	Country	7253547	203	2016	13
Your Smile	Josh Turner	Haywire	Country	5670726	217	2010	13
I Wonder	Kanye West	Graduation	Hip-Hop/Rap	8620230	243	2010	13
PRIDE.	Kendrick Lamar	DAMN.	Hip-Hop/Rap	9723022	275	2017	13
Flora-Bama	Kenny Chesney	The Big Revival	Country	11405519	270	2014	13
Love Lies	Khalid & Normani	"Love, Simon (Original Motion Picture Soundtrack)"	R&B/Soul	7084582	200	2018	13
Fire	KIDS SEE GHOSTS	KIDS SEE GHOSTS	Hip-Hop/Rap	5350057	140	2018	13
Wing$	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	12093533	299	2012	13
Notice Me (feat. Post Malone)	Migos	Culture II	Hip-Hop/Rap	8259615	233	2018	13
Smokin' And Drinkin' (Feat. Little Big Town)	Miranda Lambert	Platinum	Country	13324705	330	2014	13
Vice	Miranda Lambert	The Weight of These Wings	Country	8398652	240	2016	13
Covered Wagon	Miranda Lambert	The Weight of These Wings	Country	8862871	248	2016	13
The Jetset Life Is Gonna Kill You	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	8714656	217	2004	13
Speakers	Sam Hunt	Montevallo	Country	9303510	226	2014	13
Sad Beautiful Tragic	Taylor Swift	Red	Country	7331530	284	2012	13
Bad Blood	Taylor Swift	1989 (Deluxe)	Pop	8607600	211	2014	13
4 AM (feat. Travis Scott)	2 Chainz	Pretty Girls Like Trap Music	Hip-Hop/Rap	8983553	255	2017	13
It's My Life	The Animals	Retrospective	Rock	6844664	186	2004	12
Bounce Back	Big Sean	I Decided.	Hip Hop/Rap	7767189	222	2017	12
I Found Someone (Bonus Track)	Blake Shelton	Based on a True Story... (Deluxe Version)	Country	8226149	202	2013	12
No Problem (feat. Lil Wayne & 2 Chainz)	Chance the Rapper	Coloring Book	Hip-Hop/Rap	10630486	304	2016	12
California	Childish Gambino	"Awaken, My Love!"	R&B/Soul	6121699	165	2016	12
Nobody To Blame	Chris Stapleton	Traveller	Country	8548876	244	2015	12
Viva la Vida	Coldplay	Viva la Vida	Alternative	8403931	241	2008	12
Chek (feat. Future)	DJ ESCO	Kolorblind	Hip-Hop/Rap	7150576	202	2018	12
Free Smoke	Drake	More Life	Hip-Hop/Rap	7784569	218	2017	12
Peak	Drake	Scorpion	Hip-Hop/Rap	7337619	206	2018	12
Two Pink Lines	Eric Church	Sinners Like Me	Country	8396063	208	2006	12
Extra Luv (feat. YG)	Future	FUTURE	Hip-Hop/Rap	8824806	246	2017	12
Never Satisfied (feat. Drake)	Future	Honest (Deluxe)	Hip-Hop/Rap	4349233	115	2014	12
WRLD On Drugs	Future & Juice WRLD	Future & Juice WRLD Present... WRLD ON DRUGS	Hip-Hop/Rap	7616144	217	2018	12
American Idiot	Green Day	American Idiot	Punk Rock	6095067	174	2004	12
Take You On A Cruise	Interpol	Antics	Indie	4721348	294	2004	12
Immortal	J. Cole	4 Your Eyez Only	Hip Hop/Rap	7147245	200	2016	12
Ville Mentality	J. Cole	4 Your Eyez Only	Hip Hop/Rap	7073472	191	2016	12
"She's Mine, Pt. 1"	J. Cole	4 Your Eyez Only	Hip Hop/Rap	7720576	212	2016	12
Change	J. Cole	4 Your Eyez Only	Hip Hop/Rap	11782710	331	2016	12
Lights Come On	Jason Aldean	They Don't Know	Country	7238491	194	2016	12
Whiskey'd Up	Jason Aldean	They Don't Know	Country	6891011	191	2016	12
Can't Tell Me Nothing	Kanye West	Graduation	Hip-Hop/Rap	9571512	271	2010	12
Wouldn't Leave (feat. PARTYNEXTDOOR)	Kanye West	ye	Hip-Hop/Rap	7347171	205	2018	12
Out Last Night (Previously Unreleased)	Kenny Chesney	Greatest Hits II	Country	4428940	201	2009	12
There Goes My Life	Kenny Chesney	Greatest Hits II	Country	7059761	301	2009	12
The Ways	"Khalid, Swae Lee"	Black Panther The Album Music From And Inspired By	Hip-Hop/Rap	8451138	238	2018	12
Just What I Am (feat. King Chip)	Kid Cudi	Indicud	Hip-Hop/Rap	8092746	228	2012	12
Feel the Love (feat. Pusha T)	KIDS SEE GHOSTS	KIDS SEE GHOSTS	Hip-Hop/Rap	6002529	165	2018	12
Enterlude	The Killers	Sam's Town	Pop	2359771	49	2006	12
I Drive Your Truck	Lee Brice	Hard 2 Love	Country	9779350	243	2012	12
Dedicate	Lil Wayne	Tha Carter V	Hip-Hop/Rap	6821541	189	2018	12
Muckalee Creek Water	Luke Bryan	Tailgates and Tanlines	Country	9460694	236	2011	12
Little Red Wagon	Miranda Lambert	Platinum	Country	8272623	204	2014	12
Priscilla	Miranda Lambert	Platinum	Country	8370843	206	2014	12
Runnin' Just in Case	Miranda Lambert	The Weight of These Wings	Country	9559787	273	2016	12
Highway Vagabond	Miranda Lambert	The Weight of These Wings	Country	8656184	233	2016	12
Ugly Lights	Miranda Lambert	The Weight of These Wings	Country	6437986	181	2016	12
We Should Be Friends	Miranda Lambert	The Weight of These Wings	Country	6052932	170	2016	12
Getaway Driver	Miranda Lambert	The Weight of These Wings	Country	8239721	233	2016	12
The Cave	Mumford & Sons	Sigh No More	Folk-Rock	4710478	218	2010	12
"It's Not A Fashion Statement, It's A Fucking Death Wish"	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	8439871	210	2004	12
FLIP THE SWITCH (feat. Drake)	Quavo	QUAVO HUNCHO	Hip-Hop/Rap	5712699	156	2018	12
GO ALL THE WAY	Quavo	QUAVO HUNCHO	Hip-Hop/Rap	6950803	196	2018	12
Hey Stephen	Taylor Swift	Fearless	Country	10579737	256	2009	12
Everything Has Changed (Feat. Ed Sheeran)	Taylor Swift	Red	Country	7642685	245	2012	12
Starboy (feat. Daft Punk)	The Weeknd	Starboy	R&B/Soul	8075057	230	2016	12
Family Don't Matter (feat. Millie Go Lightly)	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	10309023	295	2017	12
You Said (feat. Quavo)	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	13783892	402	2017	12
Gain Clout	Young Thug & Young Stoner Life Records	Slime Language	Hip-Hop/Rap	4640245	125	2018	12
Rap Saved Me (feat. Quavo)	"21 Savage, Offset & Metro Boomin"	Without Warning	Hip-Hop/Rap	9053128	257	2017	12
San Franciscan Nights	The Animals	Retrospective	Rock	8183707	200	2004	11
Austin	Blake Shelton	Blake Shelton	Country	5517678	229	2001	11
Summer Friends (feat. Jeremih & Francis & The Lights)	Chance the Rapper	Coloring Book	Hip-Hop/Rap	10032762	290	2016	11
Wagon Wheel	Darius Rucker	True Believers (Deluxe Version)	Country	12092731	298	2013	11
Psychedelik Smoke (feat. Future & Ty Dolla $ign)	DJ ESCO	Kolorblind	Hip-Hop/Rap	6477877	181	2018	11
Blem	Drake	More Life	Hip-Hop/Rap	7736539	216	2017	11
Skepta Interlude	Drake	More Life	Hip-Hop/Rap	5247991	143	2017	11
Sandra's Rose	Drake	Scorpion	Hip-Hop/Rap	7634788	216	2018	11
Digital Dash	Drake & Future	What a Time To Be Alive	Hip-Hop/Rap	8170282	231	2015	11
Lightning	Eric Church	Sinners Like Me	Country	12733428	317	2006	11
Grease	Frankie Valli	The Very Best of Frankie Valli and the Four Seasons	Rock	7558491	201	2002	11
Rent Money	Future	FUTURE	Hip-Hop/Rap	9357601	265	2017	11
You da Baddest (feat. Nicki Minaj)	Future	HNDRXX	Hip-Hop/Rap	8543026	242	2017	11
No Es Justo	J Balvin & Zion & Lennox	Vibras	Urbano latino	8832462	250	2018	11
Foldin Clothes	J. Cole	4 Your Eyez Only	Hip Hop/Rap	10996634	316	2016	11
A Little More Summertime	Jason Aldean	They Don't Know	Country	8115956	219	2016	11
When The Sun Goes Down (Duet With Uncle Kracker)	Kenny Chesney	Greatest Hits II	Country	7273255	290	2009	11
Suncity (feat. Empress Of)	Khalid	Suncity	R&B/Soul	6746248	189	2018	11
Runaways	The Killers	Battle Born (Deluxe Edition)	Rock	9793507	243	2012	11
Sam's Town (Live from Abbey Road)	The Killers	Sawdust	Alternative	7917803	223	2007	11
Crawl	Kings of Leon	Only By the Night (Deluxe Version)	Alternative	8685008	246	2008	11
Mona Lisa (feat. Kendrick Lamar)	Lil Wayne	Tha Carter V	Hip-Hop/Rap	11244928	324	2018	11
Day Drinking	Little Big Town	Pain Killer	Country	6178746	178	2014	11
Dreamcatcher (feat. Swae Lee & Travis Scott)	Metro Boomin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	7579410	211	2018	11
Pink Sunglasses	Miranda Lambert	The Weight of These Wings	Country	8573456	246	2016	11
Use My Heart	Miranda Lambert	The Weight of These Wings	Country	8120798	230	2016	11
Tin Man	Miranda Lambert	The Weight of These Wings	Country	9057859	259	2016	11
Cemetery Drive	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	7527634	188	2004	11
Kites	"N.E.R.D, Kendrick Lamar & MIA"	NO ONE EVER REALLY DIES	Hip-Hop/Rap	10109742	290	2017	11
Tell Me Why	Taylor Swift	Fearless	Country	8357509	201	2009	11
Our Song	Taylor Swift	Fearless	Country	8264627	201	2009	11
Dear John	Taylor Swift	Speak Now (Deluxe Version)	Country	16861821	403	2010	11
Wildest Dreams	Taylor Swift	1989 (Deluxe)	Pop	8947201	220	2014	11
BUTTERFLY EFFECT	Travis Scott	ASTROWORLD	Hip-Hop/Rap	7032654	190	2017	11
Take Care	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	7666467	217	2017	11
"A$AP Forever (feat. Moby, T.I. & Kid Cudi)"	A$AP Rocky	TESTING	Hip-Hop/Rap	11009449	315	2018	10
Don't Bring Me Down	The Animals	Retrospective	Rock	7234699	195	2004	10
Rollin (feat. Future & Khalid)	Calvin Harris	Funk Wav Bounces Vol. 1	Dance	9562295	272	2017	10
Mixtape (feat. Young Thug & Lil Yachty)	Chance the Rapper	Coloring Book	Hip-Hop/Rap	10188929	292	2016	10
Whiskey and You	Chris Stapleton	Traveller	Country	8238518	236	2015	10
Get It Together (feat. Black Coffee & Jorja Smith)	Drake	More Life	Hip-Hop/Rap	8908343	250	2017	10
Sacrifices (feat. 2 Chainz & Young Thug)	Drake	More Life	Hip-Hop/Rap	10690943	307	2017	10
Glow (feat. Kanye West)	Drake	More Life	Hip-Hop/Rap	7541740	206	2017	10
Emotionless	Drake	Scorpion	Hip-Hop/Rap	10450341	302	2018	10
Summer Games	Drake	Scorpion	Hip-Hop/Rap	8645354	247	2018	10
Lotta Boot Left To Fill	Eric Church	Carolina	Country	6061900	204	2009	10
My Heart's Got A Memory (Bonus Track)	Eric Church	Carolina	Country	5076008	172	2009	10
His Kind Of Money (My Kind Of Love) (Bonus Track)	Eric Church	Carolina	Country	6423813	221	2009	10
This Is How We Roll (feat. Luke Bryan)	Florida Georgia Line	Here's To The Good Times...This Is How We Roll	Country	8889010	220	2013	10
Can't Take My Eyes Off You	Frankie Valli	The Very Best of Frankie Valli and the Four Seasons	Rock	8173774	203	2002	10
Blow a Bag	Future	DS2 (Deluxe)	Hip-Hop/Rap	6959578	194	2015	10
I Won (feat. Kanye West)	Future	Honest (Deluxe)	Hip-Hop/Rap	8513814	239	2014	10
Astronauts	Future & Juice WRLD	Future & Juice WRLD Present... WRLD ON DRUGS	Hip-Hop/Rap	6153048	169	2018	10
Peligrosa	"J Balvin, Wisin & Yandel"	Vibras	Pop Latino	7248821	202	2018	10
Dirt Road Anthem	Jason Aldean	My Kinda Party	Country	7421410	229	2010	10
It Ain't Easy	Jason Aldean	My Kinda Party	Country	5903883	181	2010	10
The Way a Night Should Feel	Jason Aldean	They Don't Know	Country	6637535	184	2016	10
Kill Jay Z	JAY-Z	4:44	Hip Hop/Rap	6477594	178	2017	10
Caught Their Eyes (feat. Frank Ocean)	JAY-Z	4:44	Hip-Hop/Rap	7374932	206	2017	10
Moonlight	JAY-Z	4:44	Hip-Hop/Rap	5305712	143	2017	10
Dandelion	Kacey Musgraves	Same Trailer Different Park	Country	7549180	184	2013	10
I Thought About Killing You	Kanye West	ye	Hip-Hop/Rap	9588710	274	2018	10
Everything I Am	Kanye West & DJ Premier	Graduation	Hip-Hop/Rap	8123085	227	2010	10
FEEL.	Kendrick Lamar	DAMN.	Hip-Hop/Rap	7640991	214	2017	10
untitled 03 l 05.28.2013.	Kendrick Lamar	untitled unmastered.	Hip-Hop/Rap	5495754	154	2016	10
Summertime	Kenny Chesney	Greatest Hits II	Country	5477848	206	2009	10
Welcome to the Fishbowl	Kenny Chesney	Welcome to the Fishbowl	Country	8487591	210	2012	10
Young Dumb & Broke	Khalid	American Teen	R&B/Soul	7139443	202	2017	10
Deadlines and Commitments	The Killers	Battle Born (Deluxe Edition)	Rock	10531239	262	2012	10
The Rising Tide	The Killers	Battle Born (Deluxe Edition)	Rock	10320149	256	2012	10
From Here On Out	The Killers	Battle Born (Deluxe Edition)	Rock	5949345	147	2012	10
ZEZE (feat. Travis Scott & Offset)	Kodak Black	ZEZE (feat. Travis Scott & Offset) - Single	Hip-Hop/Rap	8085157	228	2018	10
Pain Killer	Little Big Town	Pain Killer	Country	6075987	191	2014	10
Cowboy Boots	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	10422748	257	2012	10
10AM / Save the World (feat. Gucci Mane)	Metro Boomin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	8033712	226	2018	10
Don't Come Out the House (feat. 21 Savage)	Metro Boomin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	6116011	168	2018	10
10 Freaky Girls (feat. 21 Savage)	Metro Boomin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	7418005	208	2018	10
Narcos	Migos	Culture II	Hip-Hop/Rap	8970561	255	2018	10
Stir Fry	Migos	Culture II	Hip-Hop/Rap	6849979	190	2017	10
You Wouldn't Know Me	Miranda Lambert	The Weight of These Wings	Country	7320688	199	2016	10
Thank You For The Venom	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	8848393	221	2004	10
Feel It Still	Portugal. The Man	Woodstock	Alternative	5942393	163	2017	10
Santeria	Pusha T	DAYTONA	Hip-Hop/Rap	6372790	176	2018	10
Du Hast (Live)	Rammstein	Family Values Tour '98	Rock	9514121	270	1999	10
Paramedic!	SOB X RBE	Black Panther The Album Music From And Inspired By	Hip-Hop/Rap	7795759	219	2018	10
"Thinkin (feat. Anuel AA, Bad Bunny & Future)"	Spiff TV	"Thinkin (feat. Anuel AA, Bad Bunny & Future) - Single"	Urbano latino	8604077	247	2018	10
How You Get the Girl	Taylor Swift	1989 (Deluxe)	Pop	10030773	247	2014	10
Get Me Some of That	Thomas Rhett	It Goes Like This	Country	6763872	188	2013	10
It Goes Like This	Thomas Rhett	It Goes Like This	Country	6666408	187	2013	10
American Soldier	Toby Keith	35 Biggest Hits (disc 2)	Country	10505070	262	2008	10
Moonlight	XXXTENTACION	?	Pop	5022422	135	2018	10
She Wanna Party (feat. Millie Go Lightly)	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	8826474	250	2017	10
Wyclef Jean	Young Thug	JEFFERY	Hip-Hop	8363495	236	2016	10
On The Run (feat. Offset)	Young Thug	On the Rvn - EP	Hip-Hop/Rap	9246157	263	2018	10
It's a Slime (feat. Lil Uzi Vert)	Young Thug & Young Stoner Life Records	Slime Language	Hip-Hop/Rap	5220051	142	2018	10
Homie (feat. Meek Mill)	"Young Thug, Carnage & Young Stoner Life Records"	Young Martha - EP	Hip-Hop/Rap	7699758	218	2017	10
Don't Call Me (feat. Shakka)	"Young Thug, Carnage & Young Stoner Life Records"	Young Martha - EP	Hip-Hop/Rap	8362181	236	2017	10
Good Drank (feat. Gucci Mane & Quavo)	2 Chainz	Pretty Girls Like Trap Music	Hip-Hop/Rap	7957392	225	2016	10
CALLDROPS (feat. Kodak Black)	A$AP Rocky	TESTING	Hip-Hop/Rap	5938756	162	2018	9
Buck Shots	A$AP Rocky	TESTING	Hip-Hop/Rap	6444998	167	2018	9
Changes	A$AP Rocky	TESTING	Hip-Hop/Rap	10889310	314	2018	9
Chasing Pavements	Adele	19	Pop	7465392	210	2008	9
All We Got (feat. Kanye West & Chicago Children's Choir)	Chance the Rapper	Coloring Book	Hip-Hop/Rap	7283655	203	2016	9
Same Drugs	Chance the Rapper	Coloring Book	Hip-Hop/Rap	9003073	257	2016	9
Angels (feat. Saba)	Chance the Rapper	Coloring Book	Hip-Hop/Rap	7018541	206	2015	9
Me and Your Mama	Childish Gambino	"Awaken, My Love!"	R&B/Soul	13459341	379	2016	9
Have Some Love	Childish Gambino	"Awaken, My Love!"	R&B/Soul	7900154	224	2016	9
Terrified	Childish Gambino	"Awaken, My Love!"	R&B/Soul	9008376	255	2016	9
The Night Me and Your Mama Met	Childish Gambino	"Awaken, My Love!"	R&B/Soul	7558681	214	2016	9
Kiss You Tonight	David Nail	I'm A Fire	Country	9240172	229	2014	9
Teenage Fever	Drake	More Life	Hip-Hop/Rap	7652085	219	2017	9
Is There More	Drake	Scorpion	Hip-Hop/Rap	7975023	226	2018	9
Scholarships	Drake & Future	What a Time To Be Alive	Hip-Hop/Rap	7282915	209	2015	9
Jumpman	Drake & Future	What a Time To Be Alive	Hip-Hop/Rap	7397157	205	2015	9
Eraser	Ed Sheeran	÷ (Deluxe)	Pop	8047277	227	2017	9
Young And Wild	Eric Church	Carolina	Country	5229610	195	2009	9
Love Your Love The Most	Eric Church	Carolina	Country	4335896	170	2009	9
Holdin' My Own	Eric Church	Mr. Misunderstood	Country	8320103	236	2015	9
Three Year Old	Eric Church	Mr. Misunderstood	Country	8088332	224	2015	9
DOH DOH (feat. Young Scooter)	Future	BEASTMODE 2	Hip-Hop/Rap	7718431	220	2018	9
HATE THE REAL ME	Future	BEASTMODE 2	Hip-Hop/Rap	8410109	240	2018	9
F Up Some Commas	Future	DS2 (Deluxe)	Hip-Hop/Rap	8268992	237	2014	9
I'm so Groovy	Future	FUTURE	Hip-Hop/Rap	9023852	261	2017	9
Covered n Money	Future	Honest (Deluxe)	Hip-Hop/Rap	7698132	215	2014	9
"Earth to Bella, Pt. 1"	Incubus	Light Grenades	Rock	5481500	148	2006	9
"She's Mine, Pt. 2"	J. Cole	4 Your Eyez Only	Hip Hop/Rap	9843398	278	2016	9
When She Says Baby	Jason Aldean	Night Train	Country	6879888	171	2012	9
First Time Again	Jason Aldean & Kelsea Ballerini	They Don't Know	Country	7586180	204	2016	9
Marcy Me	JAY-Z	4:44	Hip-Hop/Rap	6326208	174	2017	9
My House	Kacey Musgraves	Same Trailer Different Park	Country	6662062	162	2013	9
The Glory	Kanye West	Graduation	Hip-Hop/Rap	7578240	212	2010	9
untitled 04 l 08.14.2014.	Kendrick Lamar	untitled unmastered.	Hip-Hop/Rap	4225466	110	2016	9
Big Shot	"Kendrick Lamar, Travis Scott"	Black Panther The Album Music From And Inspired By	Hip-Hop/Rap	7949052	221	2018	9
Saved	Khalid	American Teen	R&B/Soul	7433586	206	2017	9
8TEEN	Khalid	American Teen	R&B/Soul	8253954	228	2017	9
Winter	Khalid	American Teen	R&B/Soul	8623904	241	2017	9
Vertigo	Khalid	Suncity	R&B/Soul	9499830	270	2018	9
Reborn	KIDS SEE GHOSTS	KIDS SEE GHOSTS	Hip-Hop/Rap	11281996	324	2018	9
Human	The Killers	Day & Age (Deluxe Version)	Alternative	8697134	245	2008	9
Green Light	Lorde	Melodrama	Alternative	8478629	234	2017	9
Ten Thousand Hours	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	10090476	249	2012	9
Thin Line (feat. Buffalo Madonna)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	10355895	256	2012	9
Castle	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	10427967	258	2012	9
Good Ol' Days	Miranda Lambert	The Weight of These Wings	Country	7145631	198	2016	9
Things That Break	Miranda Lambert	The Weight of These Wings	Country	8042783	227	2016	9
For the Birds	Miranda Lambert	The Weight of These Wings	Country	8016265	226	2016	9
Well-Rested	Miranda Lambert	The Weight of These Wings	Country	9747999	279	2016	9
Tomboy	Miranda Lambert	The Weight of These Wings	Country	8419859	241	2016	9
Roll Away Your Stone	Mumford & Sons	Sigh No More	Folk-Rock	6095649	263	2010	9
1000	N.E.R.D & Future	NO ONE EVER REALLY DIES	Hip-Hop/Rap	8505604	243	2017	9
LAMB TALK	Quavo	QUAVO HUNCHO	Hip-Hop/Rap	6194728	172	2018	9
Waidmanns heil	Rammstein	Liebe ist für alle da (Deluxe Edition)	Rock	8027661	212	2009	9
He's Mine	Rodney Atkins	Take A Back Road	Country	7738667	191	2011	9
Single For the Summer	Sam Hunt	Montevallo	Country	12671272	310	2014	9
Collard Greens (feat. Kendrick Lamar)	ScHoolboy Q	Oxymoron (Deluxe Version)	Hip-Hop/Rap	10888510	299	2013	9
Yay Yay	Schoolboy Q	Yay Yay - Single	Hip-Hop/Rap	10994890	271	2013	9
The Modern Age	The Strokes	Is This It	Other	5113147	212	2001	9
Barely Legal	The Strokes	Is This It	Other	5721904	238	2001	9
Fifteen	Taylor Swift	Fearless	Country	12253761	295	2009	9
Clean	Taylor Swift	1989 (Deluxe)	Pop	10970086	271	2014	9
90210 (feat. Kacy Hill)	Travis Scott	Rodeo (Deluxe)	Hip-Hop/Rap	12162946	339	2015	9
Party Monster	The Weeknd	Starboy	R&B/Soul	8801228	249	2016	9
OK BITCH	2 Chainz	The Play Don’t Care Who Makes It - EP	Hip-Hop/Rap	6805358	191	2018	9
Bank Account	21 Savage	Issa Album	Hip-Hop/Rap	7824007	220	2017	9
Kids Turned Out Fine	A$AP Rocky	TESTING	Hip-Hop/Rap	6579608	183	2018	8
We Gotta Get Out of This Place (US Single Version)	The Animals	Retrospective	Rock	7169317	193	2004	8
"thank u, next"	Ariana Grande	"thank u, next - Single"	Pop	7279109	207	2018	8
Some Beach	Blake Shelton	Blake Shelton's Barn & Grill	Country	4917086	204	2004	8
American Money	BØRNS	Dopamine	Alternative	9093683	260	2015	8
Juke Jam (feat. Justin Bieber & Towkio)	Chance the Rapper	Coloring Book	Hip-Hop/Rap	7636522	219	2016	8
All Night (feat. Knox Fortune)	Chance the Rapper	Coloring Book	Hip-Hop/Rap	5371670	141	2016	8
Boogieman	Childish Gambino	"Awaken, My Love!"	R&B/Soul	7866811	216	2016	8
The Library (Intro)	Childish Gambino	Because the Internet	Hip-Hop/Rap	688572	4	2013	8
This Is America	Childish Gambino	This Is America - Single	Hip-Hop/Rap	8128551	225	2018	8
Tennessee Whiskey	Chris Stapleton	Traveller	Country	10137729	293	2015	8
When the Stars Come Out	Chris Stapleton	Traveller	Country	9355591	256	2015	8
Warzone (feat. Future)	DJ ESCO	Kolorblind	Hip-Hop/Rap	7299764	208	2018	8
"F Up the Club (feat. Future, Rick Ross, YG & Yo Gotti)"	DJ Khaled	Major Key	Hip-Hop/Rap	8117883	231	2016	8
4422 (feat. Sampha)	Drake	More Life	Hip-Hop/Rap	6815065	186	2017	8
Nothings Into Somethings	Drake	More Life	Hip-Hop/Rap	5370060	153	2017	8
8 Out Of 10	Drake	Scorpion	Hip-Hop/Rap	7024002	195	2018	8
Jaded	Drake	Scorpion	Hip-Hop/Rap	9230419	262	2018	8
Signs	Drake	Signs - Single	Hip-Hop/Rap	8096144	234	2017	8
Change Locations	Drake & Future	What a Time To Be Alive	Hip-Hop/Rap	7700451	220	2015	8
Castle on the Hill	Ed Sheeran	÷ (Deluxe)	Pop	9151183	261	2017	8
Where She Told Me To Go	Eric Church	Carolina	Country	7319753	288	2009	8
Longer Gone	Eric Church	Carolina	Country	4734107	188	2009	8
Over When It's Over	Eric Church	Chief	Country	5023929	159	2011	8
Record Year	Eric Church	Mr. Misunderstood	Country	6433740	179	2015	8
Pledge Allegiance To The Flag (Feat. Merle Haggard)	Eric Church	Sinners Like Me	Country	10686516	265	2006	8
Cruise (feat. Nelly) [Remix]	Florida Georgia Line	Here's To The Good Times...This Is How We Roll	Country	8422966	209	2013	8
RED LIGHT	Future	BEASTMODE 2	Hip-Hop/Rap	8679076	246	2018	8
I Serve the Base	Future	DS2 (Deluxe)	Hip-Hop/Rap	6842655	190	2015	8
Where Ya At (feat. Drake)	Future	DS2 (Deluxe)	Hip-Hop/Rap	7384254	208	2015	8
Stick Talk	Future	DS2 (Deluxe)	Hip-Hop/Rap	6212093	171	2015	8
Trap N	Future	DS2 (Deluxe)	Hip-Hop/Rap	6609943	184	2015	8
Comin Out Strong (feat. The Weeknd)	Future	HNDRXX	Hip-Hop/Rap	8845493	254	2017	8
Red Bentley (feat. Young Thug)	Future & Juice WRLD	Future & Juice WRLD Present... WRLD ON DRUGS	Hip-Hop/Rap	7350128	207	2018	8
No Cap	Future & Young Thug	SUPER SLIMEY	Hip-Hop/Rap	5265608	144	2017	8
Anna Molly (Acoustic)	Incubus	Light Grenades	Rock	8399205	239	2006	8
Circles	Incubus	Morning View	Alternative	8853806	249	2001	8
Ahora	J Balvin	Vibras	Pop Latino	8981776	254	2018	8
